input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
AncientThought_s004.265,2560,1440,8100,20.619285583496094,95.2,0.0019382128448486326,0.0004362124416775,3.2585898016706096e-05,0.0002892485755913,0.17001379914380563,0.027572261417698647,0.0071975052876787505,0.3195256135287688,0.3141456600814129,0.24193432546538346,0.09202264967554928
AncientThought_s004.265,3840,2160,16800,39.34239220619202,95.9,0.003698184867382049,0.000838430091683,6.217609509813929e-05,0.000555674017244,0.32677812823344926,0.052995768711796294,0.0138340965127695,0.6141500421577974,0.6038094043603738,0.4650142895996839,0.17687381475795955
AncientThought_s005.265,640,360,145,7.059949159622192,88.2,0.0006636352210044861,0.0001383750035285,1.1157161210924943e-05,9.22613456442838e-05,0.05393165762523287,0.008746453348030604,0.00228318755822025,0.10135969008462624,0.09965306504110807,0.0767462363319943,0.029191360119366478
AncientThought_s005.265,960,540,1600,8.543280601501465,89.7,0.0008030683765411377,0.0001702960599899,1.3501553086034047e-05,0.0001134031272678,0.06637288938106352,0.01076413012519493,0.0028098849898333497,0.12474186394260174,0.12264154586939298,0.09445045227189829,0.03592537298870265
AncientThought_s005.265,1280,720,3400,10.670947074890137,91.2,0.0010030690250396727,0.0002162645273844,1.6864236987962898e-05,0.0001438404476177,0.0842890995480699,0.01366972033508895,0.0035683647018425997,0.158413766309073,0.15574650380466537,0.11994571350057284,0.04562280425613405
AncientThought_s005.265,1920,1080,5800,15.554117202758787,95.9,0.001462087017059326,0.0003314755199432,2.4580575763910512e-05,0.0002196866110513,0.1291925838978622,0.020952015156409768,0.0054693460790628005,0.24280581835839402,0.23871762027909452,0.1838446102484973,0.06992752322801757
AncientThought_s005.265,2560,1440,8100,21.971933126449585,96.3,0.002065361713886261,0.000470199368906,3.4723840070934765e-05,0.0003115376199387,0.1832602040311135,0.02972051844293342,0.0077582895869490005,0.344421037723645,0.33862191217380433,0.2607843249794903,0.09919247519879493
AncientThought_s005.265,3840,2160,16800,42.59868550300598,96.0,0.004004276437282562,0.0009087719573974,6.732267476117111e-05,0.0006022503880418,0.35419387039563666,0.057441960807160665,0.0149947372970571,0.6656754587935955,0.6544672713190276,0.504027646871533,0.1917130175126265
AncientThought_s006.265,640,360,145,7.395848989486694,88.8,0.0006952098050117492,0.0001459447533925,1.1688096129104414e-05,9.725946815485304e-05,0.05688196763472688,0.009224924620684272,0.00240808843097625,0.10690453186000626,0.10510454656816541,0.08094460885031532,0.03078826193442615
AncientThought_s006.265,960,540,1600,8.712893962860107,88.9,0.00081901203250885,0.0001721280607329,1.3769636743548594e-05,0.0001146988793429,0.06708691167064777,0.010879927838825389,0.00284011300209285,0.12608380448684925,0.12396089173781015,0.09546652568398467,0.036311848812111365
AncientThought_s006.265,1280,720,3400,10.52433967590332,91.6,0.000989287929534912,0.0002142287809583,1.663254610879581e-05,0.0001424414388004,0.08349566737849742,0.01354104419640588,0.00353477488581195,0.15692258205195475,0.15428042708680237,0.11881663763899714,0.0451933465829947
AncientThought_s006.265,1920,1080,5800,15.261475563049316,95.4,0.0014345787029266357,0.0003235432819366,2.411822496033513e-05,0.0002145071497554,0.12610099413478987,0.02045063161240926,0.0053384641519539,0.2369954540185595,0.23300508687467478,0.1794451927440868,0.06825415151854192
AncientThought_s006.265,2560,1440,8100,21.616453409194943,95.7,0.0020319466204643246,0.0004597099091688,3.4162036799743594e-05,0.0003047189906626,0.17917193709853982,0.0290574971753779,0.0075852135012852,0.33673750846614603,0.3310677529197308,0.2549666083727457,0.09697963625506811
AncientThought_s006.265,3840,2160,16800,41.52062177658081,95.6,0.003902938446998596,0.0008820825426313,6.561849524056365e-05,0.0005847315403669,0.3437916709905492,0.05575496738215342,0.01455436195341645,0.6461254624774272,0.6352464444516411,0.48922503020688474,0.186082663055928
AncientThought_s007.265,640,360,145,7.334017753601074,89.8,0.000689397668838501,0.0001463543987274,1.1590375107803176e-05,9.745192545633084e-05,0.05704162690400415,0.009250817619561074,0.0024148475790020997,0.1072045970678205,0.10539955948351588,0.08117180839418422,0.030874680031534422
AncientThought_s007.265,960,540,1600,8.674480438232422,90.0,0.0008154011611938477,0.0001734896087646,1.370892534011972e-05,0.0001155014955426,0.06761757501600285,0.010965989020662424,0.0028625785446159,0.1270811384200695,0.12494143324530609,0.09622167426106627,0.036599078715632075
AncientThought_s007.265,1280,720,3400,10.593071937561035,91.8,0.0009957487621307373,0.0002160986675262,1.6741151314383462e-05,0.0001436621682246,0.08422445566833645,0.013659236609885226,0.0035656280141823,0.1582922739629415,0.1556270570634517,0.11985372347671867,0.045587814736881276
AncientThought_s007.265,1920,1080,5800,15.472662687301636,95.5,0.0014544302926063537,0.0003283642859194,2.445207531698173e-05,0.0002176876948828,0.12797998043708617,0.020755359239155412,0.0054180107176701004,0.2405268394359605,0.23647701324295456,0.18211904207804724,0.06927118248374677
AncientThought_s007.265,2560,1440,8100,21.906172513961792,95.7,0.0020591802163124084,0.0004658712687969,3.462017598733249e-05,0.0003088032214318,0.18157332701359177,0.02944694644853739,0.00768687593514885,0.3412507043937293,0.33550495874523417,0.25838385245648066,0.09827942641327937
AncientThought_s007.265,3840,2160,16800,41.99076652526856,95.4,0.003947132053375244,0.0008902042503356,6.636140666582501e-05,0.0005902010103699,0.3469571065683001,0.05626832698996272,0.014688370130537401,0.6520746133708271,0.6410954276166879,0.49372953234238215,0.18779600497704763
AncientThought_s008.265,640,360,145,8.17960786819458,88.9,0.0007688831396102905,0.0001615926976627,1.2926762648645345e-05,0.0001076785070121,0.06298075391403732,0.010214005098096496,0.00266627951143455,0.11836665103792775,0.11637367443342111,0.08962334994117499,0.03408932617776042
AncientThought_s008.265,960,540,1600,9.84670901298523,88.8,0.0009255906472206115,0.0001943083911895,1.5561578925674647e-05,0.0001294897715611,0.07573169546610763,0.012281909559769646,0.00320608845462675,0.14233089654630876,0.13993442638830492,0.10776829146347644,0.040990974358018274
AncientThought_s008.265,1280,720,3400,11.812289953231812,91.3,0.0011103552556037902,0.0002396582383844,1.8668073207720967e-05,0.0001593873342523,0.0934067984103199,0.015148397817880617,0.0039543609333426,0.17554965961657298,0.17259387467649873,0.13292045046394785,0.05055790253917572
AncientThought_s008.265,1920,1080,5800,16.55428147315979,95.6,0.0015561024584770202,0.0003516865130742,2.616153207494184e-05,0.000233132243857,0.13706981847066946,0.022229518347231726,0.0058028274657243,0.2576103708268515,0.2532729038322697,0.1950541323137782,0.07419120065394479
AncientThought_s008.265,2560,1440,8100,23.52308750152588,96.1,0.0022111702251434327,0.000502348601977,3.717551982055085e-05,0.0003328863831491,0.19579036762053578,0.03175261788329621,0.0082887519326205,0.36797035094815256,0.36177471819043616,0.27861509337149365,0.10597462382539798
AncientThought_s008.265,3840,2160,16800,45.47935247421265,95.7,0.004275059132575989,0.0009671942292849,7.187387541332536e-05,0.0006411050205988,0.37696395086378975,0.06113473524271639,0.01595870478320085,0.7084697729511893,0.6965410441233421,0.5364300994171377,0.20403768261956037
AncientThought_s009.265,640,360,145,10.182273626327516,90.0,0.0009571337208747865,0.0002036454725265,1.60919331781804e-05,0.0001355779793198,0.07937082291720338,0.012872090909279188,0.00336015029668725,0.14917030862566125,0.14665868113116773,0.11294687020001005,0.04296070947506956
AncientThought_s009.265,960,540,1600,12.098780393600464,92.2,0.0011372853569984436,0.0002478905671755,1.9120886926155644e-05,0.0001647460671807,0.09661534855665112,0.015668749600218062,0.00409019435839575,0.18157984045605374,0.17852252346088923,0.1374863058197117,0.05229458090039819
AncientThought_s009.265,1280,720,3400,14.822251081466677,94.6,0.0013932916016578675,0.0003115966560681,2.3425156203465175e-05,0.0002067084581715,0.12144479670254198,0.01969550530230449,0.00514134482512365,0.22824455056988324,0.22440152514504333,0.17281929537176996,0.06573391123636627
AncientThought_s009.265,1920,1080,5800,20.98517251014709,96.7,0.0019726062159538264,0.0004509480403847,3.3164346534795945e-05,0.0002986973427293,0.17575699873993683,0.02850367405264958,0.00744064266634755,0.3303194395817927,0.32475774708371474,0.2501070568983642,0.09513124701948901
AncientThought_s009.265,2560,1440,8100,29.77768421173096,96.5,0.00279910231590271,0.0006385658947626,4.706060193138976e-05,0.0004230315484602,0.24888105748372333,0.040362685931452674,0.0105363372635829,0.4677495179136045,0.45987387187819906,0.354164609382707,0.13471079688262683
AncientThought_s009.265,3840,2160,16800,58.407307624816895,96.8,0.005490286916732787,0.0012564060840182,9.230597024222134e-05,0.0008321553374787,0.4896842712460934,0.07941533456065039,0.0207307003863003,0.9203174565433315,0.904821781507107,0.6968342243485942,0.26504933347433945
AncientThought_s010.265,640,360,145,8.709070444107056,87.7,0.0008186526217460632,0.0001697301062107,1.3763574608987408e-05,0.0001132156010657,0.06615230889562032,0.010728357130067995,0.00280054675247655,0.12432730279933775,0.12223396482273911,0.09413656015710949,0.035805980322698924
AncientThought_s010.265,960,540,1600,10.206753492355348,89.0,0.0009594348282814027,0.0002018669024043,1.6130590967147403e-05,0.0001345044534102,0.07867762521207593,0.012759670456138463,0.00333080388967095,0.14786750601114976,0.14537781421483004,0.11196043074598488,0.04258550528637379
AncientThought_s010.265,1280,720,3400,12.203930139541626,90.2,0.0011471694331169127,0.0002446209996859,1.9287039830437227e-05,0.0001628312603815,0.09534103462757952,0.015462085688479597,0.00403624649481735,0.17918488226992174,0.1761678899404623,0.13567292195079228,0.05160483839207133
AncientThought_s010.265,1920,1080,5800,17.052632093429565,93.8,0.001602947416782379,0.000355452642303,2.6949200728015416e-05,0.0002359419371501,0.13853766733759423,0.022467569098902126,0.0058649685979995,0.26036906048694747,0.2559851445652105,0.19714292173730136,0.07498569699917038
AncientThought_s010.265,2560,1440,8100,23.85254907608032,94.9,0.0022421396131515497,0.0005030237571822,3.769603666958886e-05,0.0003336241128065,0.19605350936176244,0.031795293318558224,0.0082998919935063,0.3684649021359615,0.36226094246404766,0.2789895513271777,0.10611705344222827
AncientThought_s010.265,3840,2160,16800,46.627880334854126,95.9,0.004383020751476288,0.0009936919386916,7.368930233790081e-05,0.0006585742257152,0.3872914331050511,0.06280961129146488,0.0163959169884114,0.727879345091597,0.7156238111810672,0.5511263914968286,0.2096275952331488
AncientThought_s011.265,640,360,145,8.064332723617554,90.3,0.00075804727602005,0.0001618242766539,1.27445677717958e-05,0.0001077089770106,0.06307101182585753,0.010228642820165263,0.00267010056478935,0.11853628264898176,0.11654044990358366,0.0897517894391693,0.034138179695778995
AncientThought_s011.265,960,540,1600,9.735258102416992,90.8,0.0009151142616271972,0.0001964358745998,1.538543299500304e-05,0.000130693746786,0.07656088212527205,0.012416384240329027,0.0032411919308967,0.1438892781443535,0.1414665690242893,0.10894824694991408,0.04143978471244948
AncientThought_s011.265,1280,720,3400,11.9721360206604,91.8,0.0011253807859420775,0.0002442315748214,1.8920743036520945e-05,0.0001623649801183,0.09518925628664064,0.015437470791835991,0.0040298209845531,0.1788996285566755,0.17588743913387822,0.13545693718531895,0.05152268597169784
AncientThought_s011.265,1920,1080,5800,17.57713031768799,96.0,0.0016522502498626708,0.0003749787801106,2.7778101542465385e-05,0.0002485009959799,0.14614797954810635,0.02370178372615751,0.0061871498718249,0.2746719564310145,0.27004721814298377,0.20797260591884154,0.07910489848749866
AncientThought_s011.265,2560,1440,8100,25.270771026611328,96.2,0.0023754524765014647,0.00054023292728,3.993754295251809e-05,0.0003579651801334,0.21055578340738001,0.03414722294515667,0.008913843300120001,0.39572061923260005,0.3890577464628133,0.29962668729267,0.11396663795077668
AncientThought_s011.265,3840,2160,16800,50.42764902114868,97.0,0.004740199007987976,0.0010869959900114,7.969460702525225e-05,0.0007198480983716,0.42365668710694315,0.06870720486863724,0.0179354338351881,0.7962245626833505,0.7828182788065432,0.6028751509600727,0.2293108623928216
AncientThought_s012.265,640,360,145,7.96112060546875,88.8,0.0007483453369140625,0.0001570994466145,1.2581485499944545e-05,0.0001046931351146,0.06122950931800138,0.00992999418809152,0.00259214086913925,0.11507534464512126,0.11313778480354242,0.08713128057856706,0.0331414374253839
AncientThought_s012.265,960,540,1600,9.40028691291809,90.0,0.0008836269698143005,0.0001880057382583,1.485602039306097e-05,0.0001251657050879,0.07327523648617242,0.011883529372410046,0.0031020946812619497,0.13771420327420475,0.1353954658356857,0.10427268258150964,0.03966137720007387
AncientThought_s012.265,1280,720,3400,11.562190771102903,92.0,0.0010868459324836729,0.0002363825668758,1.827281849230872e-05,0.0001571223727721,0.09213010543984305,0.014941348081274525,0.0039003123534507,0.1731502302365235,0.1702348452450553,0.13110368115349058,0.049866872337173976
AncientThought_s012.265,1920,1080,5800,16.566913843154907,95.2,0.0015572899012565612,0.0003504822661929,2.618150418571673e-05,0.0002324015463236,0.13660046324868277,0.02215339990894289,0.0057829573921828505,0.2567282599862993,0.25240564536992016,0.19438622688723717,0.07393715473894387
AncientThought_s012.265,2560,1440,8100,23.329272747039795,95.6,0.0021929516382217405,0.0004956174388037,3.686881492473144e-05,0.0003285440185504,0.1931668967737421,0.03132715227771721,0.00817768774026105,0.3630397739237103,0.35692715884513126,0.27488182199650213,0.1045546288609639
AncientThought_s012.265,3840,2160,16800,45.76891732215881,96.0,0.004302278228282928,0.0009764035695393,7.233166152905426e-05,0.0006470696375692,0.3805532912279422,0.06171684229129659,0.01611065889739845,0.7152156146875372,0.7031733039965525,0.5415378297557343,0.20598046969072817
AncientThought_s013.265,640,360,145,8.414989948272705,89.0,0.0007910090551376342,0.0001664298011991,1.3298760215421908e-05,0.0001108925223928,0.06486601501734923,0.010519750350793113,0.0027460917197851503,0.12190982937834076,0.11985719516355185,0.09230612849005085,0.035109753477960144
AncientThought_s013.265,960,540,1600,10.465003967285156,89.1,0.0009837103729248046,0.0002072070785522,1.65387763271147e-05,0.0001380511924605,0.08075895886571995,0.013097214090153643,0.0034189167961113003,0.1517791850394865,0.14922363107067602,0.11492222594201393,0.043712059946241194
AncientThought_s013.265,1280,720,3400,13.02762508392334,92.6,0.001224596757888794,0.0002680795739491,2.058887606804385e-05,0.0001781084336606,0.10448401394666172,0.016944863070032696,0.00442331297016015,0.19636828791771574,0.1930619731723435,0.1486836337015196,0.05655362012101223
AncientThought_s013.265,1920,1080,5800,18.942501544952396,96.0,0.0017805951452255252,0.0004041066996256,2.993608353343992e-05,0.0002678043972091,0.1575005861790776,0.025542910972168136,0.0066677605438224,0.296008157475752,0.29102417484703624,0.22412767827984842,0.08524967584185054
AncientThought_s013.265,2560,1440,8100,27.72981309890747,96.0,0.002606602431297302,0.00059156934611,4.382392285746884e-05,0.0003920376469529,0.2305641526463725,0.03739211241870292,0.009760894210815,0.433324546025575,0.42602852409021835,0.32809914858625877,0.12479648330645543
AncientThought_s013.265,3840,2160,16800,54.20646667480469,96.2,0.00509540786743164,0.0011588137986924,8.566693133421808e-05,0.0007678446104264,0.45164767804036293,0.07324668885901546,0.0191204276784246,0.848831107542183,0.8345390706916433,0.6427071030997724,0.24446142761581757
AncientThought_s014.265,640,360,145,8.041470766067505,90.0,0.0007558982520103454,0.0001608294153213,1.2708424819108096e-05,0.0001070728473666,0.06268326462147668,0.010165759293433838,0.00265368535280145,0.11780754672285225,0.11582398393388954,0.08920001447257601,0.03392830540715591
AncientThought_s014.265,960,540,1600,9.65024447441101,90.6,0.0009071229805946349,0.0001942915887514,1.5251079543590246e-05,0.000129287826338,0.07572514671585816,0.01228084750566141,0.0032058112143981002,0.14231858876040052,0.13992232583246655,0.10775897241124523,0.04098742974368076
AncientThought_s014.265,1280,720,3400,11.830469369888306,92.6,0.0011120641207695006,0.0002434447697003,1.869683443390111e-05,0.0001617413697508,0.09488259899069192,0.015387738151473129,0.00401683870005495,0.17832329380546974,0.17532080831249938,0.13502055539502889,0.051356702874692454
AncientThought_s014.265,1920,1080,5800,16.873770475387573,95.4,0.0015861344246864317,0.0003577239340782,2.6666145617841436e-05,0.0002371686791724,0.13942290330697846,0.022611133666526225,0.0059024449122902995,0.2620327817122815,0.2576208531919837,0.19840263693812166,0.07546484492658027
AncientThought_s014.265,2560,1440,8100,24.227405548095703,95.8,0.0022773761215209957,0.0005157745447794,3.8288500670958383e-05,0.0003418568990429,0.20102312882777112,0.03260124935126457,0.008510279988860099,0.37780485405091047,0.37144363466529784,0.2860614568982747,0.10880693834242092
AncientThought_s014.265,3840,2160,16800,47.14968800544739,97.0,0.0044320706725120545,0.0010163377192285,7.451395121759267e-05,0.0006730554806652,0.3961176260693079,0.06424101333623478,0.016769572367270252,0.7444673793348763,0.7319325474643914,0.5636863075271068,0.21440491135224568
AncientThought_s015.265,640,360,145,8.129827737808228,88.8,0.0007642038073539734,0.0001604286006927,1.2848118058491214e-05,0.0001069117354695,0.06252704711997983,0.010140424468784414,0.0026470719114295503,0.11751395000740276,0.11553533059885945,0.08897771265918875,0.03384375022113084
AncientThought_s015.265,960,540,1600,9.6677885055542,89.6,0.0009087721195220947,0.0001924964111328,1.527879248170791e-05,0.0001281973006301,0.0750254762390088,0.012167377320352401,0.0031761907836912002,0.14100362115477602,0.1386294987508048,0.1067633220245292,0.040608722065223604
AncientThought_s015.265,1280,720,3400,11.857736587524414,92.1,0.0011146272392272949,0.0002426883421579,1.873987076610537e-05,0.0001613012073741,0.09458778135604153,0.015339925627230596,0.0040043576456053505,0.17776921063066176,0.1747760544107143,0.13460102176932529,0.05119712818106033
AncientThought_s015.265,1920,1080,5800,17.008317708969116,95.9,0.0015987818646430968,0.0003624661485089,2.687913235507987e-05,0.000240226038293,0.14127118138134376,0.022910881137000055,0.00598069145039685,0.2655064537827692,0.2610360379511595,0.20103278761674864,0.07646525457919003
AncientThought_s015.265,2560,1440,8100,24.5103280544281,95.6,0.002303970837116241,0.0005207083026674,3.8735534109422354e-05,0.0003451768472913,0.20294606096461915,0.03291310396443524,0.0085916869940121,0.3814188317038705,0.3749967626376392,0.2887978423669067,0.10984775568354359
AncientThought_s015.265,3840,2160,16800,47.35685873031616,96.5,0.004451544720649719,0.0010155415261056,7.484136451278298e-05,0.0006727662435115,0.3958073097996576,0.06419068729592481,0.0167564351807424,0.743884167872352,0.7313591557170496,0.5632447189163184,0.21423694777802724
AncientThought_s016.265,640,360,145,7.920521974563599,88.8,0.0007445290656089783,0.000156298300298,1.2517322885025997e-05,0.0001041592395039,0.0609172625411455,0.009879355064669417,0.002578921954917,0.11448850496828501,0.11256082593127634,0.08668694480277825,0.03297242893369892
AncientThought_s016.265,960,540,1600,9.378567934036257,90.3,0.0008815853857994081,0.0001881965965429,1.4821703089425284e-05,0.0001252622908732,0.07334962350259527,0.011895593206482471,0.00310524384295785,0.13785400696767425,0.1355329156103118,0.10437853735760591,0.03970164034569595
AncientThought_s016.265,1280,720,3400,11.30314874649048,92.1,0.0010624959821701051,0.0002313377776781,1.7863431105411394e-05,0.0001537571458194,0.09016389885003948,0.014622475364069906,0.00381707333168865,0.16945492214920826,0.16660175622451168,0.1283057149447162,0.04880263201600918
AncientThought_s016.265,1920,1080,5800,15.991389513015749,95.2,0.0015031906142234804,0.0003383067292531,2.527145977089324e-05,0.0002243277426278,0.13185504772639572,0.021383804511539695,0.00558206103267615,0.24780967917789573,0.2436372295171075,0.1876333697120006,0.07136862375868522
AncientThought_s016.265,2560,1440,8100,22.991559505462646,95.5,0.0021612065935134885,0.0004879319850603,3.633533917031713e-05,0.0003234729390503,0.19017149117725193,0.030841367555686467,0.00805087775349495,0.3574101790566698,0.35139235124092605,0.2706192772140689,0.10293331834834579
AncientThought_s016.265,3840,2160,16800,45.31876826286316,96.4,0.0042599642167091365,0.0009708287245644,7.16204331220782e-05,0.0006431911302925,0.3783804953989749,0.061364465631841454,0.0160186739553126,0.711132040743423,0.6991584864737953,0.5384458813615304,0.20480440968623156
